chain,wallet,cluster_id,signal,evidence,confidence,cluster_size,created_at
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s025,shared_signer,0x00000000b114be5d75c53d85302ad08318abefaf,medium,2,2026-08-31T07:18:02.857Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s026,shared_signer,0x00000000d282f1dc75377e2c68d2452641495145,medium,2,2026-08-31T07:18:02.857Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s026,shared_signer,0x00000000d282f1dc75377e2c68d2452641495145,medium,2,2026-08-31T07:18:02.857Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s027,shared_signer,0x00000000fd242a88f23d06409c28d783d6f13625,medium,2,2026-08-31T07:18:02.857Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s027,shared_signer,0x00000000fd242a88f23d06409c28d783d6f13625,medium,2,2026-08-31T07:18:02.857Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s028,shared_signer,0x02b987054852543e811614f4ef055e2cb7b465ca,medium,2,2026-08-31T07:18:02.857Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s028,shared_signer,0x02b987054852543e811614f4ef055e2cb7b465ca,medium,2,2026-08-31T07:18:02.857Z
robinhood,0x044402445e316da4d5400262be6fa265da3e3e72,ntf-s029,shared_signer,0x044402445e316da4d5400262be6fa265da3e3e72,high,2,2026-08-31T07:18:02.857Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s029,shared_signer,0x044402445e316da4d5400262be6fa265da3e3e72,medium,2,2026-08-31T07:18:02.857Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s030,shared_signer,0x05e66e1ca3b95fc7338f27df0755b543c5b65517,medium,2,2026-08-31T07:18:02.857Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s030,shared_signer,0x05e66e1ca3b95fc7338f27df0755b543c5b65517,medium,2,2026-08-31T07:18:02.857Z
robinhood,0x089ad55045fe72f1f77eaac7e166de9e277600a5,ntf-s031,shared_signer,0x089ad55045fe72f1f77eaac7e166de9e277600a5,high,2,2026-08-31T07:18:02.857Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s031,shared_signer,0x089ad55045fe72f1f77eaac7e166de9e277600a5,medium,2,2026-08-31T07:18:02.857Z
robinhood,0x2883eb8ecb5d12571b04d5e54147eaf463dbf300,ntf-t038,same_transaction,0x44b0dd210c454112db36a14742c6209b758f8d871f69a750490d79aec117bcc0,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x894be565272d511736d57c5d8b039006f0265aae,ntf-t038,same_transaction,0x44b0dd210c454112db36a14742c6209b758f8d871f69a750490d79aec117bcc0,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x1b7c1ea1751b9ded02b5bf9aaee3038252174e93,ntf-t039,same_transaction,0x478f8fb6cbca1874556040991a245aa3fba8d9e9894963b3dde2150b2f92ef4c,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x894be565272d511736d57c5d8b039006f0265aae,ntf-t039,same_transaction,0x478f8fb6cbca1874556040991a245aa3fba8d9e9894963b3dde2150b2f92ef4c,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x2fc8c4a0a587204d79b144287fef40cf7d65605c,ntf-t040,same_transaction,0x497e6e5bcc4096b26a474f6c5b6ed7abf010d2f85201516c7de6050e74a6114c,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x445a5dea1c039e6bbada1bc121f607340041a0a5,ntf-t040,same_transaction,0x497e6e5bcc4096b26a474f6c5b6ed7abf010d2f85201516c7de6050e74a6114c,medium,2,2026-08-31T07:18:09.555Z
robinhood,0xd353047b59f2b60515bf3a6971cd40be9e4170d7,ntf-t041,same_transaction,0x49a97bd5980bb8455a35a4fb4defef4ec875ff515766a0d1931497438cca1c1d,medium,2,2026-08-31T07:18:09.555Z
robinhood,0xf65a1869c973f58773c01228373f1262778ee17c,ntf-t041,same_transaction,0x49a97bd5980bb8455a35a4fb4defef4ec875ff515766a0d1931497438cca1c1d,medium,2,2026-08-31T07:18:09.555Z
robinhood,0xa7e4c848e661fe00330d17ec6b1da4ee3607826d,ntf-t042,same_transaction,0x49d10fb90009ec47bbf02ce6b287bf799be87eb8ccebb5b4e0a299cbb2dcbdcb,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x4b2b8d77758f62b56d822d6fe6bb37210117908f,ntf-t070,same_transaction,0x7aa411e58b87b054bc989f90ac9ba1d2f07afa3df6fd90a20533c9226bb7ba8a,medium,2,2026-08-31T07:18:12.530Z
robinhood,0x4e7b97ea708a4ed1e81a94cbd82bd9e6bcfe89bd,ntf-t070,same_transaction,0x7aa411e58b87b054bc989f90ac9ba1d2f07afa3df6fd90a20533c9226bb7ba8a,medium,2,2026-08-31T07:18:12.530Z
robinhood,0x54e39c674599e839db7880a974f0f1d996b17ef9,ntf-t071,same_transaction,0x7acfd30a5c983cf65fa2534d2470befa61c0c9a6924aa0d0b4a1c448a0659c21,medium,2,2026-08-31T07:18:12.530Z
robinhood,0xe32ea0cbf4e8b655e552488f62aa01495829dcc3,ntf-t071,same_transaction,0x7acfd30a5c983cf65fa2534d2470befa61c0c9a6924aa0d0b4a1c448a0659c21,medium,2,2026-08-31T07:18:12.530Z
robinhood,0x5e1266e5ee99493162e99d54cae710bb3d21ad76,ntf-t072,same_transaction,0x7b3699edd4897b48811327431c6b30ddc912ebc50d253128e8184230d8d899c5,medium,2,2026-08-31T07:18:12.530Z
robinhood,0x67294afbc090df27c2359f5e5307dbb85c180933,ntf-t072,same_transaction,0x7b3699edd4897b48811327431c6b30ddc912ebc50d253128e8184230d8d899c5,medium,2,2026-08-31T07:18:14.629Z
robinhood,0x6351d8efee18af3adf4a4e96f5d8da7d9434c582,ntf-t073,same_transaction,0x7c3f8b0df394761f8e62ce286e5a05fd6ae33edd51bf0d3426df57fbc5e80e32,medium,2,2026-08-31T07:18:14.629Z
robinhood,0xf7b094ab24757cfbe50da0bcee09b83fb44280bd,ntf-t073,same_transaction,0x7c3f8b0df394761f8e62ce286e5a05fd6ae33edd51bf0d3426df57fbc5e80e32,medium,2,2026-08-31T07:18:14.629Z
robinhood,0x083d0acbb533aa0d3af8074dd31b92c80b86acf9,ntf-t074,same_transaction,0x7c47e3062c4b26992c9e20b88ae3263abd3ce7a40a53ae1a7af0eb07ccc52a0f,medium,2,2026-08-31T07:18:14.629Z
robinhood,0xf08bab8790259b68e55022cab7984992fee89664,ntf-t074,same_transaction,0x7c47e3062c4b26992c9e20b88ae3263abd3ce7a40a53ae1a7af0eb07ccc52a0f,medium,2,2026-08-31T07:18:14.629Z
robinhood,0x805749ee4afcb68c21823bd7706deec392dcdc09,ntf-t075,same_transaction,0x7cad207beb2531f880e181ccd3d1d7200d818f6e120c9513eb6060a8772c3e8f,medium,2,2026-08-31T07:18:14.629Z
robinhood,0x874d135f1a18b59f949b18b1a6a2e045a5d7d11f,ntf-t075,same_transaction,0x7cad207beb2531f880e181ccd3d1d7200d818f6e120c9513eb6060a8772c3e8f,medium,2,2026-08-31T07:18:14.629Z
robinhood,0x8f15f8355a1a21971b1548fc0e5e37a87eac5584,ntf-t076,same_transaction,0x7cc4c59bd2ae532921f6219139925627804c1c021e532a4de06766ab66b79acd,medium,2,2026-08-31T07:18:14.629Z
robinhood,0x984a1fdc0538faacb1cdddcbdcd000b07c101cb0,ntf-t076,same_transaction,0x7cc4c59bd2ae532921f6219139925627804c1c021e532a4de06766ab66b79acd,medium,2,2026-08-31T07:18:14.629Z
robinhood,0x067ef4acdc98bfd5a4ce75458200fc3ace4a398b,ntf-t077,same_transaction,0x7cebd1f23d4f906ee098f5d401d89f15923a3518c86808dad6089999ba976caf,medium,2,2026-08-31T07:18:14.629Z
robinhood,0xeacb3e675a8c82fec9aa24aef6d65441cf97bb8d,ntf-t077,same_transaction,0x7cebd1f23d4f906ee098f5d401d89f15923a3518c86808dad6089999ba976caf,medium,2,2026-08-31T07:18:14.629Z
robinhood,0x6bda8a2bdca05d74478a34a39609d7e0c0d19b5f,ntf-t078,same_transaction,0x7ebce56d84155134ce3892c815aa30eaab93e68a7f8e5ae080698bc5c3e40422,medium,2,2026-08-31T07:18:14.629Z
robinhood,0x72f1a3d80d7ca64587cefab30353c2ea75c43142,ntf-t078,same_transaction,0x7ebce56d84155134ce3892c815aa30eaab93e68a7f8e5ae080698bc5c3e40422,medium,2,2026-08-31T07:18:14.629Z
robinhood,0x41c60d075b4968b6035739838040c2284d073cd6,ntf-t079,same_transaction,0x80960bb81086f8ebd1e3fc903c6292f94c4504c2dd5306a54e986afc493654ae,medium,2,2026-08-31T07:18:14.629Z
robinhood,0x894be565272d511736d57c5d8b039006f0265aae,ntf-t079,same_transaction,0x80960bb81086f8ebd1e3fc903c6292f94c4504c2dd5306a54e986afc493654ae,medium,2,2026-08-31T07:18:14.629Z
robinhood,0x14b439334710902210dc27e8d01b3576d3170550,ntf-t080,same_transaction,0x80c7d6d54f3acb28b3b3e9f44cc1a5ae9801822dd8b10730e971d1ce3011acbb,medium,2,2026-08-31T07:18:14.629Z
robinhood,0x5eadfbab6dfde78811e2626ee57efd07a28ca79a,ntf-t080,same_transaction,0x80c7d6d54f3acb28b3b3e9f44cc1a5ae9801822dd8b10730e971d1ce3011acbb,medium,2,2026-08-31T07:18:14.629Z
robinhood,0x1c340bba9eb7d99c90c518476da24a3f5e628945,ntf-s032,shared_signer,0x1c340bba9eb7d99c90c518476da24a3f5e628945,high,2,2026-08-31T07:18:04.967Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s032,shared_signer,0x1c340bba9eb7d99c90c518476da24a3f5e628945,medium,2,2026-08-31T07:18:04.967Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s033,shared_signer,0x21dc55f06cc35889181299185b287a0a61a2ec93,medium,2,2026-08-31T07:18:04.967Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s033,shared_signer,0x21dc55f06cc35889181299185b287a0a61a2ec93,medium,2,2026-08-31T07:18:04.967Z
robinhood,0xa9d508815d1216914706c03c566dc20dd972b383,ntf-s034,shared_signer,0x275afdf7712cf9b90444480350d1e2d4a5c83952,high,2,2026-08-31T07:18:04.967Z
robinhood,0xc2fbc60e0cefd21a00e004a831abe50d00faf849,ntf-s034,shared_signer,0x275afdf7712cf9b90444480350d1e2d4a5c83952,high,2,2026-08-31T07:18:04.967Z
robinhood,0x3310fd13c6c55f054cc128439e1e51cd0cb16fed,ntf-s035,shared_signer,0x3310fd13c6c55f054cc128439e1e51cd0cb16fed,medium,2,2026-08-31T07:18:04.967Z
robinhood,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,ntf-s035,shared_signer,0x3310fd13c6c55f054cc128439e1e51cd0cb16fed,medium,2,2026-08-31T07:18:04.967Z
robinhood,0x3315e342e258882455a2b0979d269cdb999ff013,ntf-s036,shared_signer,0x3315e342e258882455a2b0979d269cdb999ff013,high,2,2026-08-31T07:18:04.967Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s036,shared_signer,0x3315e342e258882455a2b0979d269cdb999ff013,medium,2,2026-08-31T07:18:04.967Z
robinhood,0x4f09c527ddfe4eea3d96c1a44ca23acf7c0c996a,ntf-s037,shared_signer,0x357c8b4689cc95aab84fdab463b118022e2590e7,medium,2,2026-08-31T07:18:04.967Z
robinhood,0x9afd6c27359cb0e734dcddd0cbfe851d338c155e,ntf-s037,shared_signer,0x357c8b4689cc95aab84fdab463b118022e2590e7,medium,2,2026-08-31T07:18:04.967Z
robinhood,0x4278368277a412ca85aae0e8aa1f2d061f7734b2,ntf-s038,shared_signer,0x4278368277a412ca85aae0e8aa1f2d061f7734b2,high,2,2026-08-31T07:18:04.967Z
robinhood,0xcd6b980029e6e6e0733ac8ec3e02be9410d09799,ntf-s038,shared_signer,0x4278368277a412ca85aae0e8aa1f2d061f7734b2,medium,2,2026-08-31T07:18:04.967Z
robinhood,0x2631b8917b45434ffa7295a17b0f93352e89947d,ntf-s039,shared_signer,0x439652c59ce725609f4bed9b058b2e663b1760e4,medium,2,2026-08-31T07:18:04.967Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s039,shared_signer,0x439652c59ce725609f4bed9b058b2e663b1760e4,medium,2,2026-08-31T07:18:04.967Z
robinhood,0x51e85ecb25ad288fc7197d72b72e50a65e3e0bb4,ntf-s040,shared_signer,0x51e85ecb25ad288fc7197d72b72e50a65e3e0bb4,high,2,2026-08-31T07:18:04.967Z
robinhood,0xcd6b980029e6e6e0733ac8ec3e02be9410d09799,ntf-s040,shared_signer,0x51e85ecb25ad288fc7197d72b72e50a65e3e0bb4,medium,2,2026-08-31T07:18:04.967Z
robinhood,0x5802a482fe7f346aeaf86c7a8b87c8d67a7a2cc3,ntf-s041,shared_signer,0x5802a482fe7f346aeaf86c7a8b87c8d67a7a2cc3,high,2,2026-08-31T07:18:04.967Z
robinhood,0xa4d9d7068d84bbdf2e3caf1bbf2e1135bcd41984,ntf-s041,shared_signer,0x5802a482fe7f346aeaf86c7a8b87c8d67a7a2cc3,high,2,2026-08-31T07:18:04.967Z
robinhood,0x5aafc1f252d544f744d17a4e734afd6efc47ede4,ntf-s042,shared_signer,0x5b56b8f8d263b0ab2edcdb273e98cbab9cb507bb,high,2,2026-08-31T07:18:04.967Z
robinhood,0x5b56b8f8d263b0ab2edcdb273e98cbab9cb507bb,ntf-s042,shared_signer,0x5b56b8f8d263b0ab2edcdb273e98cbab9cb507bb,high,2,2026-08-31T07:18:04.967Z
robinhood,0x5c3988600c9ba447b46b8ae85c387813aa277a0b,ntf-s043,shared_signer,0x5c3988600c9ba447b46b8ae85c387813aa277a0b,high,2,2026-08-31T07:18:04.967Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s043,shared_signer,0x5c3988600c9ba447b46b8ae85c387813aa277a0b,medium,2,2026-08-31T07:18:04.967Z
robinhood,0x2631b8917b45434ffa7295a17b0f93352e89947d,ntf-s044,shared_signer,0x6113eecea9998199825a9df4811368f069d85a50,medium,2,2026-08-31T07:18:04.967Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s044,shared_signer,0x6113eecea9998199825a9df4811368f069d85a50,medium,2,2026-08-31T07:18:04.967Z
robinhood,0x6205d6c72d1dfeb75cbba89091ce32b1c8ec61ae,ntf-s045,shared_signer,0x6205d6c72d1dfeb75cbba89091ce32b1c8ec61ae,high,2,2026-08-31T07:18:04.967Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s045,shared_signer,0x6205d6c72d1dfeb75cbba89091ce32b1c8ec61ae,medium,2,2026-08-31T07:18:04.967Z
robinhood,0x820d27be3b67afaacc85b1a05da127a6aa71f1c6,ntf-s046,shared_signer,0x820d27be3b67afaacc85b1a05da127a6aa71f1c6,high,2,2026-08-31T07:18:04.967Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s046,shared_signer,0x820d27be3b67afaacc85b1a05da127a6aa71f1c6,medium,2,2026-08-31T07:18:04.967Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s047,shared_signer,0x847c1b4f34e93d2ae81b9d099c3e52f53d9abea2,medium,2,2026-08-31T07:18:04.967Z
robinhood,0x847c1b4f34e93d2ae81b9d099c3e52f53d9abea2,ntf-s047,shared_signer,0x847c1b4f34e93d2ae81b9d099c3e52f53d9abea2,high,2,2026-08-31T07:18:04.967Z
robinhood,0x848399a476e92c1813bf4ad14ee9f191dc67b590,ntf-s048,shared_signer,0x848399a476e92c1813bf4ad14ee9f191dc67b590,high,2,2026-08-31T07:18:04.967Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s048,shared_signer,0x848399a476e92c1813bf4ad14ee9f191dc67b590,medium,2,2026-08-31T07:18:04.967Z
robinhood,0x8ff96bfade7eca2cb1fcf6470b9204ecc64f683a,ntf-s049,shared_signer,0x8ff96bfade7eca2cb1fcf6470b9204ecc64f683a,high,2,2026-08-31T07:18:04.967Z
robinhood,0xf5c4f3dc02c3fb9279495a8fef7b0741da956157,ntf-s049,shared_signer,0x8ff96bfade7eca2cb1fcf6470b9204ecc64f683a,high,2,2026-08-31T07:18:04.967Z
robinhood,0xabab10c58f864d8c734e5e45c6cc3851a8eb2591,ntf-s050,shared_signer,0xabab10c58f864d8c734e5e45c6cc3851a8eb2591,high,2,2026-08-31T07:18:04.967Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s050,shared_signer,0xabab10c58f864d8c734e5e45c6cc3851a8eb2591,medium,2,2026-08-31T07:18:04.967Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s051,shared_signer,0xac15bd1a08bc6af4efe83bd59532e93ab39e10c6,medium,2,2026-08-31T07:18:04.967Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s051,shared_signer,0xac15bd1a08bc6af4efe83bd59532e93ab39e10c6,medium,2,2026-08-31T07:18:04.967Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s052,shared_signer,0xae2cfdfe5d081bca9dee2f12c9a8956d098c16f7,medium,2,2026-08-31T07:18:04.967Z
robinhood,0xae2cfdfe5d081bca9dee2f12c9a8956d098c16f7,ntf-s052,shared_signer,0xae2cfdfe5d081bca9dee2f12c9a8956d098c16f7,high,2,2026-08-31T07:18:04.967Z
robinhood,0xb074074188999a99ca27f2a53a8a95f0314f1002,ntf-s053,shared_signer,0xb074074188999a99ca27f2a53a8a95f0314f1002,high,2,2026-08-31T07:18:04.967Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s053,shared_signer,0xb074074188999a99ca27f2a53a8a95f0314f1002,medium,2,2026-08-31T07:18:04.967Z
robinhood,0x2631b8917b45434ffa7295a17b0f93352e89947d,ntf-s054,shared_signer,0xb17ebd2485fddcf06cb48f726a1d58d144fe5ea5,medium,2,2026-08-31T07:18:04.967Z
robinhood,0xb17ebd2485fddcf06cb48f726a1d58d144fe5ea5,ntf-s054,shared_signer,0xb17ebd2485fddcf06cb48f726a1d58d144fe5ea5,high,2,2026-08-31T07:18:04.967Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s055,shared_signer,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,medium,2,2026-08-31T07:18:04.967Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s055,shared_signer,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,medium,2,2026-08-31T07:18:04.967Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s056,shared_signer,0xc27a2b4bd5b374c3cb3c711e17901628824f8258,medium,2,2026-08-31T07:18:04.967Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s056,shared_signer,0xc27a2b4bd5b374c3cb3c711e17901628824f8258,medium,2,2026-08-31T07:18:04.967Z
robinhood,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,ntf-s057,shared_signer,0xc31bd8a6cfcaacec6f26f7120ddd81f680047195,medium,2,2026-08-31T07:18:04.967Z
robinhood,0xc31bd8a6cfcaacec6f26f7120ddd81f680047195,ntf-s057,shared_signer,0xc31bd8a6cfcaacec6f26f7120ddd81f680047195,high,2,2026-08-31T07:18:04.967Z
robinhood,0x649c39cd688d81eabe0ca583b3180ec722f3608e,ntf-s058,shared_signer,0xc476fb435fa6e6372d12b9134a4649ff17fce021,high,2,2026-08-31T07:18:04.967Z
robinhood,0xd3d4de98a9a8296a54a9a78efeb2122fb67a57e8,ntf-s058,shared_signer,0xc476fb435fa6e6372d12b9134a4649ff17fce021,high,2,2026-08-31T07:18:04.967Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s059,shared_signer,0xd352efefdfa7745569199fc4b8adef0118327a9b,medium,2,2026-08-31T07:18:04.967Z
robinhood,0xd352efefdfa7745569199fc4b8adef0118327a9b,ntf-s059,shared_signer,0xd352efefdfa7745569199fc4b8adef0118327a9b,high,2,2026-08-31T07:18:04.967Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s060,shared_signer,0xd71212080d90ffa50a80bff2af2ade6f99f29b96,medium,2,2026-08-31T07:18:04.967Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s060,shared_signer,0xd71212080d90ffa50a80bff2af2ade6f99f29b96,medium,2,2026-08-31T07:18:04.967Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s061,shared_signer,0xd71212990d2be6828e8992171a4ba05dbc439dae,medium,2,2026-08-31T07:18:04.967Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s061,shared_signer,0xd71212990d2be6828e8992171a4ba05dbc439dae,medium,2,2026-08-31T07:18:04.967Z
robinhood,0xdf47b0e7de62785df79e17ec46aec63776cdfdba,ntf-t042,same_transaction,0x49d10fb90009ec47bbf02ce6b287bf799be87eb8ccebb5b4e0a299cbb2dcbdcb,medium,2,2026-08-31T07:18:12.530Z
robinhood,0x1817638824193b0166a0e7f339c5ce454283be77,ntf-t043,same_transaction,0x4d63f2c95efaf0317a7c416bccaf9799d4f722f83223765890aa02ca553cd2b7,medium,2,2026-08-31T07:18:12.530Z
robinhood,0xb0eeaa5fb2197b97c77da6b4e6cf88129c3ac2e8,ntf-t043,same_transaction,0x4d63f2c95efaf0317a7c416bccaf9799d4f722f83223765890aa02ca553cd2b7,medium,2,2026-08-31T07:18:12.530Z
robinhood,0x16aeaaa70fc8172c32cde873873a4e197fb1fa67,ntf-t044,same_transaction,0x4ee845d97be7dd83168284e046502f0dd54fd77a0484f784b090a17551a97eb2,medium,2,2026-08-31T07:18:12.530Z
robinhood,0xf59d462510353edc408a4e14c5d775be2146cf1c,ntf-t044,same_transaction,0x4ee845d97be7dd83168284e046502f0dd54fd77a0484f784b090a17551a97eb2,medium,2,2026-08-31T07:18:12.530Z
robinhood,0x9cb46587fd002aa1521a01e03ff3b8d8a5050585,ntf-t045,same_transaction,0x50084f302893f89b81c49562070b24aad5b2db7a4168e7359c7c836dafdcffb2,medium,2,2026-08-31T07:18:12.530Z
robinhood,0xb2ea03e5ae44df38598ea2022f33f7a5e5aff920,ntf-t045,same_transaction,0x50084f302893f89b81c49562070b24aad5b2db7a4168e7359c7c836dafdcffb2,medium,2,2026-08-31T07:18:12.530Z
robinhood,0x13e7f8e38994a6289c2062b68b6f665ace4281f0,ntf-t046,same_transaction,0x559fa77d2e47b226f25eedc74eda5551a93363f574e35a8d2ef2346933fad2e1,medium,2,2026-08-31T07:18:12.530Z
robinhood,0x52ba15cbe9432a4ba6c380f5f8b0a8bc1b77856f,ntf-t046,same_transaction,0x559fa77d2e47b226f25eedc74eda5551a93363f574e35a8d2ef2346933fad2e1,medium,2,2026-08-31T07:18:12.530Z
robinhood,0x040dea6280c1d3adb7de99cb03d66703cf8bd32b,ntf-t047,same_transaction,0x5641e8f3b47b966d24c43b7d79107eba7330382a96f8a274b59d6e55834890b5,medium,2,2026-08-31T07:18:12.530Z
robinhood,0x18942887e344d23ad02a080cfc5a7daf939d9894,ntf-t047,same_transaction,0x5641e8f3b47b966d24c43b7d79107eba7330382a96f8a274b59d6e55834890b5,medium,2,2026-08-31T07:18:12.530Z
robinhood,0x048aead162d82ade2d7a8934e4f557ab1081e303,ntf-t048,same_transaction,0x5706f7899daa5f8c0041f61dd8c5a4ca3c8ce76424a0d1de82cedda9146cb9ba,medium,2,2026-08-31T07:18:12.530Z
robinhood,0xf7536a09899e0318fd5152c48866dc615c1f2807,ntf-t048,same_transaction,0x5706f7899daa5f8c0041f61dd8c5a4ca3c8ce76424a0d1de82cedda9146cb9ba,medium,2,2026-08-31T07:18:12.530Z
robinhood,0x9ae27bfab81a0ffaa6c32e003fef00c846fed7bf,ntf-t049,same_transaction,0x572123f2538285b28806fa6ed3366c1c22fdebf018464af1cf41087924b172a3,medium,2,2026-08-31T07:18:12.530Z
robinhood,0xb4d3ca14d21954728d30bfef864b32794e70a60d,ntf-t049,same_transaction,0x572123f2538285b28806fa6ed3366c1c22fdebf018464af1cf41087924b172a3,medium,2,2026-08-31T07:18:12.530Z
robinhood,0x0e2f24c70f4116899fbfbd763b11b730ea1490c2,ntf-t050,same_transaction,0x57e0bbb1ef42d958214e8bad04f62d0f25b12b46287c58e0cc59165e5d5cec84,medium,2,2026-08-31T07:18:12.530Z
robinhood,0x21aa21e8e3cc907754ddd5d920a4fc84138e53c8,ntf-t050,same_transaction,0x57e0bbb1ef42d958214e8bad04f62d0f25b12b46287c58e0cc59165e5d5cec84,medium,2,2026-08-31T07:18:12.530Z
robinhood,0x41c60d075b4968b6035739838040c2284d073cd6,ntf-t051,same_transaction,0x588dbdef062b9a5f8b8283ad1fece6a0b79623d7797bdb9240eb49518a59b19d,medium,2,2026-08-31T07:18:12.530Z
robinhood,0xb015887d85fe2aa74e6351790db718a7038cf748,ntf-t051,same_transaction,0x588dbdef062b9a5f8b8283ad1fece6a0b79623d7797bdb9240eb49518a59b19d,medium,2,2026-08-31T07:18:12.530Z
robinhood,0x53f6ca5d686418c4c385fd959550b1e83de2a6f9,ntf-t052,same_transaction,0x59fe5448967c8ee489070e9d2c7f0e320fac7a5d8948e96c93b44a53bbd7ae37,medium,2,2026-08-31T07:18:12.530Z
robinhood,0x704f3e1624cb6818542a4fa6c6f07e6f25e52a89,ntf-t052,same_transaction,0x59fe5448967c8ee489070e9d2c7f0e320fac7a5d8948e96c93b44a53bbd7ae37,medium,2,2026-08-31T07:18:12.530Z
robinhood,0x92a128d7a1b79a0ab1232984d1e78d731b7d0c1d,ntf-t053,same_transaction,0x5d9b8e5bd6080332643a11cd0f46937cd617f6c064ca5763e3fb5623c3fc64b0,medium,2,2026-08-31T07:18:12.530Z
robinhood,0xfb829073278a340234fa2b2ed462c7b3604f80ef,ntf-t053,same_transaction,0x5d9b8e5bd6080332643a11cd0f46937cd617f6c064ca5763e3fb5623c3fc64b0,medium,2,2026-08-31T07:18:12.530Z
robinhood,0x65d2df1729d28bdcb0f3ce63f3565727bf12895f,ntf-t054,same_transaction,0x6045d503878d4b0f5c65cee937c992c68e0c782f5f5312bed7d9b50ef5aa8225,medium,2,2026-08-31T07:18:12.530Z
robinhood,0xb89d669dfed989039288d553237fd9f44e6eba5f,ntf-t054,same_transaction,0x6045d503878d4b0f5c65cee937c992c68e0c782f5f5312bed7d9b50ef5aa8225,medium,2,2026-08-31T07:18:12.530Z
robinhood,0x5eadfbab6dfde78811e2626ee57efd07a28ca79a,ntf-t055,same_transaction,0x609318e97d72eb47d0d6a2e29cbd9539e7fcce20f2516cd81cb5c027819dc566,medium,2,2026-08-31T07:18:12.530Z
robinhood,0xe575091800eefaecaafa770a9c5cdcda65311038,ntf-t055,same_transaction,0x609318e97d72eb47d0d6a2e29cbd9539e7fcce20f2516cd81cb5c027819dc566,medium,2,2026-08-31T07:18:12.530Z
robinhood,0xb4e1b3e14dd8589c0f6e7f9429f6a2a1e19d386a,ntf-t056,same_transaction,0x637f2f9b730d36f5e7017e2c98def4b6fb93fc19e77c83686eda22a21775f483,medium,2,2026-08-31T07:18:12.530Z
