wallet,tag,first_buy_time_utc,first_buy_mcap_usd,last_sell_time_utc,n_buys,n_sells,sol_in,sol_out,realized_pnl_sol,realized_pnl_usd,tokens_still_held,hold_min,sold_out,token,tag_source,chain,quote_asset,rate_basis,pre_window_entry,has_off_pool_activity,tokens_bought,tokens_sold,implied_balance,onchain_balance,balance_delta,balance_match,boundary_balance,boundary_delta,unrealized_pnl_usd,still_holding,price_usd,price_block,balance_block
8wHRoz2w13bvDuLFuceTdmL9r8MPH9kRDHZt9ehEHa7S,,2026-08-16T00:13:40Z,42966.787760445375,2026-08-16T16:12:47Z,2,1,0.40304927999999995,0.477492626,0.07444334599999994,5.7136059359,0,959.12,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
4E5zARdejTv2nK8gBKoRQbMDHUnnqZczqiDkA1TqtRp6,,2026-08-16T00:22:51Z,59208.01149006711,2026-08-22T20:05:54Z,3,2,2.62220356,2.763632695,0.14142913499999976,12.0493258810,0,9823.05,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
Ep9RXxeqUSxQHJtRvvL9f2SLWaYntJq86BdJzYwWJcXv,,2026-08-15T21:21:36Z,50235.23857763388,,0,0,0,0,0,0,0,,false,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
4gaNGJv5bHET5vAjjLRLSDo7Lqe9b68z5CyxbWzC1rVR,,2026-08-15T21:21:39Z,51742.905452622166,,0,0,0,0,0,0,0,,false,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
0x01cf616693dc8e3ef21f985acf21d2bca646136a,,2026-08-31T00:55:56Z,296285.33081430424,2026-08-31T02:40:35Z,2,2,1.8095480813176805,2.0713564658862014,0.26180838456852096,203.23264855933684,0,104.65,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,377752.18392097426,377752.18392097426,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
D4GtdJykHNoEaiUxDMFKapiSsqUzBgx2bZJy4WYzD3ci,,2026-07-26T16:25:41Z,12861.022714304718,2026-07-27T11:15:08Z,6,4,0.43850816,0.917534215,0.479026055000,36.2301125920,0,1129.45,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
9oZYF8GZYAEzg9SXZHJ2RL9jLAAf5KyPL4gvcKwGgn23,,2026-07-26T16:25:41Z,12244.030129788727,2026-07-26T19:47:37Z,2,10,5.326755092000001,2.9692014049999997,-1.957930150616,-147.3376319769,0,201.93,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
Aqiah4X4siGfz44YphXN7WC1z4XYqorh62MerNTb48nP,,2026-07-26T16:25:41Z,11738.847447408532,2026-07-26T16:27:02Z,1,3,0.50807408,0.316844044,-0.191230036000,-14.4220843247,0,1.35,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
Bfd2zuMMCDS8JQvHhD7JsNE11rN6XMd1nnk9LGkpzDGv,,2026-07-26T16:25:41Z,12824.238134152085,2026-08-18T12:39:31Z,14,13,16.196550683999998,17.86924371,1.672693026000,130.3664374039,0,32893.83,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
G6uX88CngTFquet1wjd2VuqqseLKxHcwrptHhx5fArXs,,2026-07-26T16:25:41Z,11619.78441284617,2026-07-26T16:33:11Z,3,6,0.45707407999999994,0.5741737120000001,0.117099632000,8.8289423669,0,7.5,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
5aadmi8jRy84baPoBFqh1j2w5pQRACK3GnmnQp8a12z7,,2026-07-26T16:25:41Z,11572.637896075554,2026-08-03T22:05:45Z,3,5,1.15922224,1.1193828030000001,-0.039839437000,-2.8885718352,0,11860.07,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
7fkCpkeUvf9oyn7jvtDB81EjYBYagrNb3usAPsvVcCDd,,2026-07-26T16:25:41Z,12725.844477383886,2026-07-26T16:30:14Z,2,2,0.50907408,0.6595828799999999,0.150508800000,11.3513125774,0,4.55,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
J3hJBr4CemR7ak3BZg4dMwZbPDNCoLfoVDVwCt67M6ME,,2026-07-26T16:25:41Z,11168.196695276763,2026-07-26T16:26:15Z,1,13,2.5033576,3.1909792019999994,0.687621602000,51.8586773027,0,0.57,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
0x01ebb1372fadb48e44b49700b10b1f8b9a5e7be0,,2026-08-30T23:58:18Z,244426.53788898003,2026-08-30T23:58:53Z,1,1,0.07555964637431567,0.07209290878761317,-0.003466737586702504,-2.691106561643966,0,0.5833333333333334,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,23996.6980245117,23996.6980245117,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
suqh5sHtr8HyJ7q8scBimULPkPpA557prMG47xCHQfK,,2026-07-26T16:25:41Z,8290.80982303571,2026-07-26T16:53:12Z,28,8,6.850713374999999,0.940242915,-0.703526203150,-53.0581619848,0,27.52,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",true,,,,,,,,,,,,,,
511BDEyri4LKVAVfPLNUY5gEq53UwJXCCYrJdeotMKgG,,2026-08-31T16:09:15.000Z,,,279,0,1096.4632290000002,0,,0,1059428.653285208,,false,MOS,,solana,USDC,,false,,1059428.653285208,0,,,,,,,1493.1564275217993,true,,,
82FGz8pkSNcWqNioVgFTC4vVseRJWDhdqjysjXfwR6m1,,2026-08-15T21:21:19Z,43039.74574174684,2026-08-15T21:26:54Z,2,1,5.36665732,4.231781829,-1.1348754910000003,-85.6433561325,0,5.58,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
5e96SkPWmHz9cizDSqoqVahvf6QQjRS9xdJA7ueYuvD1,,2026-08-15T21:21:34Z,46772.536878222636,2026-08-25T07:57:38Z,6,5,12.294078559999999,11.405253679,-0.8888248810000001,-94.9055084322,0,13596.07,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
CypyYaGszgtj77VMXJBvp4vWu9jn9mRCbv1JMrXuGZft,,2026-08-15T21:22:08Z,42312.02535208081,2026-08-18T17:50:20Z,7,4,10.557086698,8.276329787,-2.2807569110000006,-173.6735121160,0.0000000009313225746154785,4108.2,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
D57d6AUh7sdQuvXUmNeJwojL29b14uhA4hRqRdiKTvbf,,2026-08-15T21:22:08Z,42117.72052188908,2026-08-18T17:50:20Z,7,4,9.724839521,7.666586706,-2.0582528149999995,-156.7050395929,0,4108.2,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
1jr7nW5HbUqTQgyNQjDy6Yawpswbn4jp1fYtCxHckUW,,2026-08-16T00:13:45Z,48055.98380704925,2026-08-19T20:00:50Z,6,5,5.313255102,4.817829874,-0.49542522799999983,-39.5926199149,0,5507.08,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
8SMeWRvmJDHzXWDWerhvZyjSnUtEuBaAaKozoGTFSUxX,,2026-08-16T00:13:45Z,47651.6738586216,2026-08-19T20:00:50Z,6,5,5.007600829,4.5090816899999995,-0.4985191390000002,-39.8348020462,0,5507.08,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
CmYzjUFEeJJHKcziZA29GpNKNZfJQjvyTgmttNaMkTXw,,2026-08-16T00:13:45Z,47855.93585907334,2026-08-19T20:00:50Z,6,5,5.04648674,4.526912209000001,-0.5195745310000005,-41.4960144447,0,5507.08,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
JCrhqruFBagARts9dNSQm8Vqc5QKL3MckAT36LjgV4nV,,2026-08-16T00:13:45Z,47438.49671008831,2026-08-19T20:00:50Z,6,5,5.043146482,4.558335534,-0.48481094799999996,-38.7112207322,0,5507.08,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
BSbZ4PwtPa1Y7sLXiMi2tj9gtwDy7GobiUd7Z5z9YUEV,,2026-08-15T21:21:39Z,52176.234296925846,,0,0,0,0,0,0,0,,false,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
G61u9wqqHF4fkmTCzctwjBTZaivFyis5RGrcSt4xgCyo,,2026-07-26T16:25:41Z,12784.182615355327,2026-07-26T19:47:27Z,3,3,0.30807408,0.385063282,0.076989202000,5.7985261348,0,201.77,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
Fn8WJ5afkGJp424indxe9jqNZDjbUDPsMcCm3tP8HEeP,,2026-07-26T16:25:42Z,13092.916648438359,2026-07-26T16:30:48Z,3,3,0.306785012,0.35218055800000003,0.045395546000,3.4269184364,0,5.1,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
JD8myE7ZbG3najcZRYy34i29ZSzzeo1txwxe1UAP2G3q,,2026-07-26T16:25:43Z,12348.783523179685,2026-07-26T16:28:26Z,1,1,0.154574078,0.03169222,-0.122881858000,-9.2674380820,0,2.72,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
6hQSw5JDEjVvqFes2vwGnYFq9b44Yjq9wxeNVBYJpHSb,,2026-07-26T16:25:44Z,12489.857621091945,2026-07-26T16:25:57Z,1,1,0.0020940800000000003,0.0000015710000000000007,-0.002092509000,-0.1578117218,0,0.22,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
98FhduSDgonNFyLThRwm3sqvkVQQTvpFaPKRD4wVzpvk,,2026-07-26T16:25:45Z,13093.002550371128,2026-08-21T16:31:53Z,27,18,23.985574080000003,24.338584887,2.880010807000,254.1463283195,4773.428357,37446.13,false,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
CsyWmiekRbsiUhStj1pDZCBN8YDgRvFzq1f2u78nPC2L,,2026-07-26T16:25:45Z,12510.891542500562,2026-08-04T14:22:07Z,28,5,10.002634080000004,13.076186769,3.073552689000,238.3913412545,0,12836.37,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
AsdiTCYX6cedywNteiiUjcKbmB2wc9RW38TQC5Xdg2ch,,2026-08-31T16:37:20.000Z,,2026-09-01T16:00:11.000Z,19,11,33.052818,3.428102,,-0.5831013567766632,52226.507136843,,false,MOS,,solana,USDC,,false,,56391.720814860004,5345.375251471999,,,,,,,73.60792496651182,true,,,
5eCQyHwCQvMvdBcNzfPqHnVGKnuT9zWYEBf2izX1gCUs,,2026-07-26T16:25:46Z,14231.137137320733,2026-07-26T16:53:54Z,2,2,2.7251664079999998,2.833073239,0.107906831000,8.1455180670,0,28.13,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
31iRQFxAApGY6LAXm16QDXmPFHSeY2mP4dW96P22iTBV,,2026-07-26T16:25:46Z,13294.123663687027,2026-08-01T18:36:51Z,27,7,24.210283961000005,49.031940426999995,24.821656466000,1703.3868444939,37.453997,8771.08,false,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
JNRocsoxuUaHVb6X2ZPEtW4QcRQ7yzeDKtyZ6EqLaMk,,2026-07-26T16:25:46Z,13713.350132366404,2026-08-23T03:11:24Z,4,31,4.3416178080000005,14.783055354000004,10.441437546000,987.7841578708,0,39525.63,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
9ERrNvQtSfNEqMKBw1V3zHWMZUPNM5DxH4q5UNnZKz2c,,2026-07-26T16:25:47Z,15141.475537653558,2026-07-26T21:57:31Z,12,11,3.9732740799999995,5.265354637000001,1.292080557000,97.5611282812,0,331.73,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
7WrdEx9stVV5wMdYeV8saCDremofiHF7M7eqQerNNf94,,2026-07-26T16:25:47Z,14925.634754374134,2026-07-26T16:40:10Z,4,4,5.093704118,7.831643889,2.737939771000,206.7360701967,0,14.38,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
FdVruyvfjeKM2AtgzeSoohrHT6dxoUJ5QEYwwWfPxCEg,,2026-07-26T16:25:47Z,14453.613842671002,2026-07-26T18:49:48Z,6,6,14.369429453999999,15.03168972,0.662260266000,50.2198500392,0,144.02,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
5UqokWafd7zWSD1pc3zUyERz6gzEqvk53yDcYmpXFt5S,,2026-07-26T16:25:47Z,15105.19404764347,2026-07-26T22:26:01Z,2,2,0.20607408,0.169260422,-0.036813658000,-2.7708198602,0,360.23,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
2DfZvY9U9mt3T6EFDzfXb7jWm83N6y2LUh45TWYJEe7d,,2026-07-26T16:25:47Z,14765.034806653768,2026-07-26T16:26:56Z,1,1,0.00707508,0.002023913,-0.005051167000,-0.3809462046,0,1.15,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
CPufBBeZG1cWP26Jupo96Exjb4XwzzsKedxH1KoHx7a5,,2026-07-26T16:25:48Z,14877.41931550229,2026-07-27T15:41:11Z,8,4,0.094195838,0.205737103,0.111541265000,8.4139378293,0,1395.38,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
J9RY5ZyiK5C1q8Fgs1RJitbKu39ZJp67NG2r5NnxGrA,,2026-07-26T16:25:48Z,15033.019101925116,2026-07-26T19:54:08Z,2,2,0.222967238,0.09610503599999999,-0.126862202000,-9.5632757063,0,208.33,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
6gFqpfzzjtNYCWtJ6xxoYTJR1P7NiZPfx8z93Sxh3oUh,,2026-07-26T16:25:49Z,15000.765036720779,2026-08-03T21:45:51Z,22,19,35.67914707400001,52.64792799500001,16.968780921000,1274.0426457808,0,11840.03,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
5XLgwbdpRv99TPc45FeNiRWqPgwDfuvJ5fAwFHcKLnoq,,2026-07-26T16:25:49Z,15274.364151132953,2026-07-26T16:25:54Z,1,1,0.10346408,0.081431195,-0.022032885000,-1.6616643077,0,0.08,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
EQcBffX5pXLTKZc3z9N684H29vZs9rfpUYxuDhRzexKf,,2026-07-26T16:25:49Z,15108.585105095206,2026-07-26T16:26:41Z,1,1,0.10317408,0.1146201,0.011446020000,0.8632297994,0,0.87,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
AUmZmSHE1tSjNJsTtYTidYQJSzWMktXrRiA7uRbFgWLD,,2026-08-31T16:09:32.000Z,,2026-09-01T06:25:03.000Z,1,1,1990.0125,1457.023744,,-532.9887559999999,0,,true,MOS,,solana,USDC,,false,,2566445.549984653,2566445.549984653,,,,,,,0,false,,,
J9R7WdUjPYYj5NhortVQJfunPQGXpVhFXotzVJbZsxRd,,2026-07-26T16:25:49Z,14893.586011182539,2026-07-26T16:31:04Z,2,2,0.22407407999999998,0.11398839399999999,-0.110085686000,-8.3071710925,0,5.25,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
4LmQ98faZpeZrHizD4chtAtFPw28BHP6uToC5FQR1gcU,,2026-07-26T16:25:49Z,15144.689237208693,2026-08-07T19:08:58Z,6,5,0.804302038,0.885273387,0.080971349000,6.0794963739,0,17443.15,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
EjjoeDidxi9xYRcyatxC6zUqYSDDN8zQ9Bq2D3nqgRSZ,,2026-07-26T16:25:49Z,15164.470184498558,2026-08-08T02:56:57Z,9,19,1.05877084,0.48072704599999994,0.086100324821,6.1454541262,4.938248,17911.13,false,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
AXAJSuxtNDis9u3dCTaMMquiyFrcxAfbcMWdwh8GEPgN,,2026-07-26T16:25:49Z,15211.230695913562,2026-08-04T03:43:39Z,6,13,1.4641481709999997,13.449932235,11.985784064000,904.4220443043,0,12197.83,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
EyZCZL5qm5yiL5NJyrZVWPp1hKcbvB9bBrmu8z8PCYDL,,2026-07-26T16:25:49Z,14866.688498443682,2026-07-27T13:41:16Z,31,20,1.1200160740000005,1.099602926,-0.020413148000,-1.4884510587,0,1275.45,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
1nWYcNbizMn34vsUjBSH85QZfoLaZpQuXiGZPjKJMFG,,2026-07-26T16:25:51Z,14994.955229735078,2026-07-26T22:13:21Z,6,8,0.10707408,0.186515613,0.079441533000,5.9967921419,0,347.5,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
FAoLSqAkBJyKYwzdBHdTBeXymvXPPcTczKozhZbGtxB4,,2026-07-26T16:25:52Z,13740.075478531118,2026-07-26T16:34:55Z,6,3,0.6645740800000001,0.37920887799999997,-0.285365202000,-21.5351657049,0,9.05,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
FT9AgC7PG29RVxp2KRiMYkP8tMCP62ed4S89B5e9d5jC,,2026-07-26T16:25:52Z,13774.506545769833,2026-08-03T20:38:20Z,323,417,7.183765157999997,27.261610439000005,20.092104775000,1514.0393703248,64.66869,11772.47,false,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
DEMHeTJ53B617pjwzvBMyFKofwbket5PweDF4A85jf6a,,2026-07-26T16:25:52Z,14116.510334278213,2026-07-26T16:44:05Z,2,2,0.21321653599999998,0.120656805,-0.092559731000,-6.9834986481,0,18.22,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
9cVAhv6wSJRLXCiMTEXaVssAo8ydwYipFVMJNzg1Cwhi,,2026-07-26T16:25:54Z,13523.47289183007,2026-07-27T05:02:40Z,4,6,0.051060358,0.074976717,0.023916359000,1.8145499886,0,756.77,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
