wallet,chain,token,quote_asset,first_buy_ts,first_buy_block,first_buy_mcap_usd,buys,sells,tokens_bought,tokens_sold,remaining_tokens,quote_in,quote_out,realized_pnl,sold_out
0xca4775d7c17f4f28f7665a5af8511d8ddb60c4c8,robinhood,NTF,ETH,2026-08-28T17:43:47Z,48486100,43939.361795,1,1,1795816.087827,1795816.087827,0.000000,0.033000000000000002,0.021202965734839058,-0.011797034265160943,true
0x3dcecafd9053815f21abf2c60c7556bc502e2b1f,robinhood,NTF,ETH,2026-08-28T18:00:01Z,48495774,69889.636997,1,1,3175719.488011,3175719.488011,0.000000,0.092831782134693355,0.080665461411947789,-0.012166320722745571,true
0x2e90a1962232b1d0886e42f3b79a4cbedd63b2f5,robinhood,NTF,ETH,2026-08-28T17:43:39Z,48486018,37021.171052,1,1,2557682.878971,2557682.878971,0.000000,0.039600000000000003,0.02741968734059429,-0.012180312659405713,true
0x181c10075f616d56d047b2edfc2fb4cf1692377b,robinhood,NTF,ETH,2026-08-28T17:49:35Z,48489557,71480.872241,1,1,1357926.760547,1357926.760547,0.000000,0.040594250531912235,0.027894266324521536,-0.012699984207390696,true
0x6f53159f08ce4de0f819b9ec7859d7bb561a2058,robinhood,NTF,ETH,2026-08-28T17:53:57Z,48492147,82362.392472,6,1,2454639.151872,2454639.151872,0.000000,0.076725000000000002,0.063949115211327484,-0.012775884788672516,true
0xa6c629171126405c55211c383d9c7fa8aff4c857,robinhood,NTF,ETH,2026-08-28T18:44:03Z,48521961,98754.816438,2,1,4038396.519531,4038396.519531,0.000000,0.165000000000000008,0.151968463742991444,-0.013031536257008548,true
0x62ea3175f2a7055f11624461a195805d7f6333c0,robinhood,NTF,ETH,2026-08-28T17:43:39Z,48486018,37838.686315,1,1,2502423.434335,2502423.434335,0.000000,0.039600000000000003,0.026353533163612601,-0.013246466836387394,true
0x48f1814eff57218e9317e8df4f4c9d8a7c4234cd,robinhood,NTF,ETH,2026-08-28T17:50:55Z,48490330,72887.814598,8,8,7911517.368509,7911517.368509,0.000000,0.29545010459898019,0.282125963189353457,-0.013324141409626709,true
0xa55c27f293152de9db439efe23678aa48a454983,robinhood,NTF,ETH,2026-08-28T17:50:37Z,48490156,75077.935417,4,1,1619182.926612,1292764.692487,326418.234125,0.17450502483205993,0.026635385527312701,-0.013955650952113543,false
0x0af7fbbe530bc0a908fe739bc89193e416b31c85,robinhood,NTF,ETH,2026-08-28T17:43:28Z,48485912,65851.389535,1,1,1078432.999232,1078432.999232,0.000000,0.029700000000000001,0.015283451363075531,-0.014416548636924468,true
0x91d0824439c4544a3b7bceecddb148cf909f9800,robinhood,NTF,ETH,2026-08-28T17:53:57Z,48492147,83350.656747,6,1,2436943.705557,2436943.705557,0.000000,0.076725000000000002,0.061809910311498677,-0.014915089688501334,true
0xb8c6eab8d0d98872223dac87e409b778c0449e9f,robinhood,NTF,ETH,2026-08-28T17:54:30Z,48492482,92265.523918,1,1,768840.174734,768840.174734,0.000000,0.029667015483775497,0.013917764845540014,-0.015749250638235485,true
0x0745362dd534d4b651403bbe5546c2298584c84e,robinhood,NTF,ETH,2026-08-28T17:50:15Z,48489936,78000.182695,8,8,10690283.349398,10690283.349398,0.000000,0.300024683520213165,0.283595136746172205,-0.016429546774040918,true
0x1d657f356bba5d2f44016b0b4f5af9ffcf3d5e29,robinhood,NTF,ETH,2026-08-28T18:30:33Z,48513894,74849.360713,1,1,1576335.221049,1576335.221049,0.000000,0.049500000000000002,0.032410310498927349,-0.017089689501072654,true
0x4e3e28678e6a421814031df3a5c9d8ed412ec223,robinhood,NTF,ETH,2026-08-28T17:53:57Z,48492148,84349.835741,6,1,2443413.107651,2443413.107651,0.000000,0.077500000000000013,0.060360882919211246,-0.017139117080788756,true
0x6d4e04160e4f6c6b0c42bc81548b404d94e418a4,robinhood,NTF,ETH,2026-08-28T17:54:50Z,48492680,93956.909250,11,11,12130387.777036,12130387.777036,0.000000,0.3668638816388749,0.347670647952694756,-0.019193233686180151,true
0x42da592338f28b04abac815ddaead3974d82b095,robinhood,NTF,ETH,2026-08-28T17:54:53Z,48492709,94805.617279,11,11,11134959.852081,11134959.852081,0.000000,0.359755892854647374,0.339900210497982025,-0.019855682356665346,true
0xa3e6097901c4e7e0cbf017156f9433739334fd2c,robinhood,NTF,ETH,2026-08-28T17:51:06Z,48490444,75544.697896,15,15,20647588.726652,20647588.726652,0.000000,0.578402779293518021,0.55808932115974097,-0.020313458133777121,true
0x12ee14b5de0f3a9189dd01ca1eb5d7dee1e75de9,robinhood,NTF,ETH,2026-08-28T17:59:31Z,48495474,59396.265137,1,2,2290210.943329,2290210.943329,0.000000,0.056895300000000003,0.036048593596377285,-0.020846706403622704,true
0xd8f5be332daa5b1c2a8bc855e744e6d5294d024f,robinhood,NTF,ETH,2026-08-28T17:50:12Z,48489906,78600.824662,11,11,11700156.134227,11700156.134227,0.000000,0.356317124301450183,0.33379801975528145,-0.022519104546168796,true
0x14acb8bce589c252f39fd8431d5afc1bcd315a4b,robinhood,NTF,ETH,2026-08-28T17:55:13Z,48492903,97191.844644,1,1,1503792.620966,1503792.620966,0.000000,0.061124611476905129,0.037713537953389678,-0.023411073523515451,true
0x8da54bc39b8b03b0972b6bc3da28d51369bd8a73,robinhood,NTF,ETH,2026-08-28T17:43:28Z,48485909,67654.760443,1,1,2274321.480886,2274321.480886,0.000000,0.064350000000000004,0.040918584741241507,-0.023431415258758501,true
0x35926266d9d60bfba3e98eae7ba06fe0b0b60f8c,robinhood,NTF,ETH,2026-08-28T18:06:57Z,48499879,48924.260824,3,2,4667443.084744,4667443.084744,0.000000,0.118800000000000017,0.095071583547553101,-0.023728416452446909,true
0x78b48c0532667499caa7acadd27fb5d9f1f6c414,robinhood,NTF,ETH,2026-08-28T17:52:38Z,48491369,83053.271589,1,1,2850231.349964,2850231.349964,0.000000,0.099000000000000005,0.073911382392287894,-0.02508861760771211,true
0x77b957db08069da175cb797102ce741c2323fd2e,robinhood,NTF,ETH,2026-08-28T17:51:20Z,48490575,72262.962050,12,12,11705377.877958,11705377.877958,0.000000,0.411739384293389465,0.386481877333719082,-0.025257506959670419,true
0xf8b56f781d7edd0b3bf6474a3031bd07b6703ced,robinhood,NTF,ETH,2026-08-28T17:49:21Z,48489418,66823.719048,2,2,7705561.412274,7705561.412274,0.000000,0.23641813754997304,0.209265446295833435,-0.027152691254139587,true
0xbec5563d637de855eba97c9cb48ab57e77f552ce,robinhood,NTF,ETH,2026-08-28T17:50:43Z,48490215,75609.418833,4,2,4659790.778609,2669371.140522,1990419.638087,0.41932693592789555,0.092785321150399114,-0.031119490893921672,false
0x72414610f4f0586d1e7933c652042a45be2efc0c,robinhood,NTF,ETH,2026-08-28T17:47:53Z,48488551,53417.633408,2,2,7354395.238645,7354395.238645,0.000000,0.198000000000000009,0.163444988504995503,-0.034555011495004506,true
0xa4bd4806a7e7e49baaa1343e303eeaeab52988ee,robinhood,NTF,ETH,2026-08-28T17:58:51Z,48495058,59542.667035,6,4,17267926.655750,17267926.655750,0.000000,0.440000000000000002,0.402633340859188393,-0.037366659140811574,true
0x2635cd0fd22926874ce5889e921aa6348d7bf0d3,robinhood,NTF,ETH,2026-08-28T17:53:58Z,48492160,87733.954487,1,1,2698169.024558,2698169.024558,0.000000,0.099000000000000005,0.060674517790579488,-0.03832548220942051,true
0xddb25ad78e23f8d050257b8b47e6af56c430bb00,robinhood,NTF,ETH,2026-08-28T17:49:23Z,48489444,69740.126919,8,3,6466584.122003,3978058.671050,2488525.450953,0.791999999999999926,0.305898673390113451,-0.0460443037338851,false
0xae5d6437b4104e2fd4e89da3b4a0a1a1f86f2700,robinhood,NTF,ETH,2026-08-28T17:59:59Z,48495750,56910.564693,3,1,9411766.400599,9411766.400599,0.000000,0.244747443600000003,0.1948157942639685,-0.049931649336031461,true
0x8900fc68fd28a36b40aa71e0b0cbc69f47eb6c56,robinhood,NTF,ETH,2026-08-28T17:59:59Z,48495751,59456.740074,3,1,10774369.204424,10774369.204424,0.000000,0.289852556400000017,0.239096696336476788,-0.050755860063523214,true
0x4b21a4b2e88fe128f4851750811dfa9c64236a83,robinhood,NTF,ETH,2026-08-28T17:43:27Z,48485902,52492.199135,1,1,7743830.106096,7743830.106096,0.000000,0.170000000000000012,0.119010071757376074,-0.050989928242623953,true
0x283424370a9e1fa4d67b1a29fb6f265ab7c730a7,robinhood,NTF,ETH,2026-08-28T17:51:14Z,48490517,78339.139483,11,1,9186705.858059,7078305.114979,2108400.743079,2.673000000000000043,0.170348454890146189,-0.060651545109853808,false
0x0e8f464c21fa38df5b24a1c29000ab66b053587a,robinhood,NTF,ETH,2026-08-28T18:10:21Z,48501895,56139.990687,18,4,28711472.769045,28711472.769045,0.000000,0.663300000000000112,0.599679663733150514,-0.063620336266849528,true
0x8b92561449d16c4dbe6e68a1089df2c43f8a94e6,robinhood,NTF,ETH,2026-08-28T17:51:14Z,48490517,88506.209916,5,1,7006444.152367,6448950.886703,557493.265664,0.891000000000000014,0.144638552630371425,-0.086361447369628586,false
0x4fc816200c5d8ad36967eb616f4ffd418ac68f14,robinhood,NTF,ETH,2026-08-28T17:51:14Z,48490517,83345.176740,5,1,7319509.788539,6750158.157795,569351.630744,0.891000000000000014,0.141669852334194851,-0.089330147665805146,false
0x5655d297e4d8e60d152cc99c8ea45d5a0985dfc2,robinhood,NTF,ETH,2026-08-28T17:51:42Z,48490792,79030.037647,2,1,9486626.951617,9486626.951617,0.000000,0.297599999999999976,0.153709049539300591,-0.143890950460699441,true
